70,247,311,552,345,274,632,635,380,58,749,327,58,6,374,95,56,395,378,692
852,618,723,150,579,406,120,562,394,788,441,145,13,470,67,108,299,25,661,883
89,653,275,293,497,374,56,92,698,923,286,865,823,677,131,621,770,336,923,554
710,406,66,865,582,124,630,43,274,94,308,540,735,360,42,658,95,763,885,549
921,108,621,125,708,441,322,549,360,865,865,465,635,497,445,767,422,831,500,194
322,468,18,923,398,870,933,918,902,757,97,479,438,280,277,327,715,365,1,455
343,44,660,924,109,293,378,679,381,213,534,674,274,872,708,307,189,751,45,744
526,174,890,554,726,150,313,117,194,276,276,276,823,468,120,505,746,398,120,770
108,252,902,43,679,807,398,314,168,75,343,697,680,773,769,45,459,62,252,209
250,287,497,548,679,710,235,726,198,792,223,194,363,822,210,181,770,234,189,830
253,610,710,117,680,445,767,263,102,84,271,198,569,248,66,403,880,512,800,727
56,345,130,643,941,374,930,365,922,669,287,823,660,727,380,398,198,277,95,821
363,932,59,286,716,125,831,244,62,20,886,913,913,786,168,148,664,202,756,756
70,890,63,97,109,63,494,497,403,447,921,497,805,582,637,759,204,532,58,445
698,630,66,222,5,941,562,723,265,312,198,313,731,128,25,447,657,62,922,128
913,160,327,322,252,890,788,655,96,77,305,893,395,917,447,371,773,761,487,72
234,322,252,308,223,709,422,497,65,903,296,336,263,17,764,921,301,830,65,307
325,15,148,320,735,124,247,94,890,532,805,497,526,450,512,252,108,663,280,880
276,677,262,788,43,56,67,796,710,265,371,402,484,890,582,545,805,265,148,689
582,541,18,242,363,49,246,635,15,933,265,15,411,771,193,378,106,178,794,468
872,610,305,406,549,542,305,298,821,438,92,756,262,684,831,286,821,202,398,705
648,396,769,903,706,622,751,26,479,193,470,922,658,93,822,42,536,932,232,749
868,495,657,868,487,821,770,287,643,49,326,807,59,654,517,38,194,817,705,150
792,635,883,710,458,518,883,593,148,771,788,75,199,141,730,767,917,150,223,545
661,403,158,621,468,58,763,1,234,468,94,689,484,660,785,20,648,706,807,108
407,630,339,689,880,807,517,322,250,343,57,313,124,577,648,305,582,618,660,62
389,621,79,70,620,79,495,459,275,289,93,770,822,67,253,902,296,526,124,689
72,402,274,786,64,202,680,561,630,339,934,108,276,77,73,244,764,252,610,526
552,79,521,655,806,73,271,65,458,199,145,301,1,148,699,336,411,89,336,380
394,773,64,247,745,709,635,162,731,45,121,79,223,89,865,151,454,794,618,779
235,422,789,327,360,867,829,438,542,193,468,532,500,684,314,313,864,5,57,17
918,339,66,438,807,746,541,548,345,325,21,680,536,479,689,232,402,934,67,706
744,785,202,794,2,632,141,242,918,274,178,913,75,455,684,223,889,648,234,536
759,561,145,751,554,251,125,697,96,663,658,305,870,709,715,746,280,455,256,83
193,798,903,336,77,768,788,661,933,42,57,486,148,417,359,602,800,637,731,532
17,67,829,542,592,5,708,796,265,796,434,933,521,822,293,336,223,168,21,706
562,919,359,495,97,286,168,789,314,49,934,521,75,592,716,380,44,13,256,602
735,287,1,494,339,742,301,324,682,204,924,831,293,274,73,5,882,705,234,883
864,58,807,682,117,678,289,674,697,447,650,58,371,921,339,872,933,313,934,684
454,359,870,292,314,655,497,798,59,411,371,512,868,663,174,706,922,773,301,548
676,162,120,406,567,689,660,121,514,235,540,465,210,893,2,93,250,380,109,416
822,94,313,597,677,569,890,927,395,336,254,447,106,800,540,918,773,642,320,64
83,17,678,235,232,542,18,749,360,292,459,927,292,292,49,10,276,388,794,852
56,455,289,612,66,151,921,250,454,102,773,381,252,5,817,58,470,244,761,525
637,487,495,771,786,893,441,821,406,497,467,679,731,521,150,67,322,320,730,882
709,308,380,425,17,831,202,831,661,883,495,769,500,919,254,745,20,394,893,630
705,268,771,567,541,525,93,744,254,773,394,518,124,17,822,885,441,92,689,248
505,15,265,325,830,17,822,727,417,893,262,597,232,210,83,406,378,567,204,182
151,232,657,425,42,17,378,298,773,178,406,117,902,234,380,467,767,470,526,96
800,903,313,540,708,807,459,10,512,280,789,612,117,148,744,924,26,726,715,254
298,494,508,786,297,275,2,650,403,459,731,612,434,181,125,847,189,465,692,913
194,933,742,301,327,202,706,234,263,505,307,518,120,75,756,653,222,847,223,308
202,160,829,42,422,807,10,17,654,42,297,145,63,345,684,887,746,18,715,286
545,941,128,371,406,592,388,83,18,230,5,84,121,868,271,348,805,756,749,210
210,248,148,705,425,769,62,189,58,880,870,789,486,209,252,536,62,486,247,45
716,917,661,534,435,455,250,872,106,852,417,913,554,314,933,15,343,582,902,445
5,193,785,294,396,124,252,650,829,371,75,661,58,465,751,927,438,699,294,864
913,402,635,394,525,677,889,327,297,263,569,890,643,247,680,610,89,479,268,305
768,548,658,487,168,710,870,312,121,77,298,242,450,160,742,654,721,655,676,913
893,472,484,274,117,125,893,684,610,610,6,254,632,764,222,867,788,689,148,417
692,256,193,348,327,182,730,296,189,193,610,263,265,512,66,548,731,253,689,83
465,158,870,494,650,59,767,145,106,716,512,458,178,643,763,38,411,58,339,406
582,209,843,67,872,407,789,745,657,84,202,124,505,933,919,763,120,265,669,934
517,562,677,658,806,313,796,560,438,320,579,500,26,751,923,560,637,254,761,360
106,872,20,653,889,84,785,487,826,746,44,497,459,882,653,669,541,817,621,821
723,674,872,339,298,263,244,682,72,756,735,549,830,254,548,2,867,325,542,684
360,286,403,128,407,465,299,751,210,768,500,97,715,470,324,618,742,181,411,42
59,868,588,484,182,941,698,447,235,592,930,223,941,847,660,903,636,800,715,62
684,768,26,209,674,265,889,593,726,932,829,582,540,932,677,919,562,275,927,497
308,1,202,885,459,674,545,889,49,320,416,189,2,13,63,602,15,561,533,620
234,20,18,21,83,277,280,698,932,495,923,189,262,407,654,359,363,247,193,222
642,336,653,465,770,150,308,864,632,15,769,158,751,10,109,756,800,252,230,536
636,275,441,785,749,301,612,612,411,350,296,676,359,271,198,788,45,621,117,296
826,822,650,553,324,268,924,59,89,247,880,72,125,773,216,459,222,785,141,371
800,682,768,517,680,193,343,882,467,870,64,493,880,532,280,199,73,622,327,395
484,243,548,371,636,141,263,128,674,618,913,198,189,174,880,174,150,290,92,263
213,549,864,562,58,394,632,130,661,890,582,612,95,58,93,540,822,59,363,194
1,887,622,821,209,168,650,569,234,588,882,826,395,230,699,232,10,883,826,92
716,131,658,847,885,6,89,422,706,917,637,917,796,864,643,472,517,927,749,406
49,72,130,847,826,822,674,731,94,6,674,872,577,552,43,450,880,487,864,655
108,788,6,434,416,769,933,62,829,403,248,350,500,305,698,847,893,648,560,10
632,655,880,30,217,385,301,757,200,466,83,774,815,627,899,87,642,521,487,429
207,256,95,892,738,271,727,709,622,280,795,207,764,566,102,385,373,796,102,934
643,934,655,826,346,749,806,709,346,648,373,250,773,301,249,773,405,642,363,276
642,385,757,92,640,632,42,256,320,622,864,95,749,764,826,543,385,201,880,222
