user,item,rating,timestamp,current
196,242,3,881250949,1
6,242,4,883268170,1
234,242,4,891033261,1
63,242,3,875747190,1
201,242,4,884110598,1
249,242,5,879571438,1
13,242,2,881515193,1
145,242,5,875269755,1
90,242,4,891382267,1
271,242,4,885844495,1
18,242,5,880129305,1
1,242,5,889751633,1
207,242,4,890793823,1
14,242,4,876964570,1
123,242,5,879809053,1
296,242,4,884196057,1
154,242,3,879138235,1
270,242,5,876953744,1
240,242,5,885775683,1
21,242,3,874951617,1
239,242,5,889178512,1
129,242,4,883243972,1
131,242,5,883681723,1
173,242,5,877556626,1
2,242,5,888552084,1
205,242,4,888284313,1
195,242,4,879141989,1
199,242,5,883782485,1
202,242,3,879726342,1
206,242,3,888180049,1
34,242,5,888601628,1
204,242,5,892388935,1
9,242,4,886958715,1
12,242,5,879960826,1
40,242,4,889041330,1
331,242,4,877196089,1
86,242,4,879569486,1
309,242,4,877370319,1
354,242,5,891180399,1
360,242,4,880353616,1
355,242,4,879486529,1
416,242,4,888819254,1
408,242,4,889679947,1
417,242,3,879645999,1
428,242,4,885943651,1
451,242,1,879012857,1
461,242,3,885355735,1
463,242,2,889935629,1
473,242,3,878156824,1
486,242,4,879874018,1
492,242,5,879969878,1
497,242,1,878759351,1
500,242,3,891916883,1
523,242,5,883699464,1
520,242,5,885168819,1
532,242,4,888817735,1
485,242,5,891040423,1
537,242,3,886028498,1
539,242,5,879787770,1
566,242,5,881649273,1
574,242,5,891278860,1
568,242,4,877906547,1
592,242,5,882607286,1
594,242,4,875997093,1
597,242,4,875338983,1
624,242,4,891961040,1
628,242,5,880777096,1
639,242,4,891238514,1
651,242,5,880126430,1
655,242,4,887424795,1
641,242,5,879370299,1
673,242,4,888787508,1
697,242,5,882621486,1
680,242,4,876815942,1
707,242,4,879439088,1
695,242,5,888805837,1
675,242,4,889488522,1
721,242,3,877137597,1
720,242,4,891262608,1
743,242,4,881277267,1
733,242,4,879535011,1
740,242,4,879523187,1
735,242,5,876697561,1
758,242,3,880672230,1
753,242,4,891399477,1
771,242,4,880659235,1
765,242,5,880345862,1
794,242,5,891034156,1
845,242,4,885409493,1
861,242,5,881274504,1
871,242,3,888192858,1
866,242,3,891221165,1
894,242,4,879896041,1
898,242,4,888294441,1
937,242,3,876762200,1
244,393,3,880607365,1
298,393,4,884183099,1
286,393,4,877534481,1
200,393,4,884129410,1
210,393,3,891035904,1
291,393,3,875086235,1
234,393,2,892335108,1
299,393,2,889503503,1
308,393,4,887740367,1
95,393,5,880571678,1
38,393,5,892430282,1
102,393,3,892993302,1
301,393,3,882078735,1
290,393,3,880475169,1
276,393,4,874792094,1
7,393,4,891352058,1
246,393,3,884922627,1
87,393,4,879876703,1
13,393,3,882141617,1
60,393,4,883327754,1
92,393,3,875660494,1
254,393,3,886473489,1
293,393,3,888906906,1
222,393,4,878184028,1
267,393,3,878973483,1
11,393,4,891905222,1
279,393,1,875314093,1
145,393,5,875273174,1
271,393,4,885849648,1
110,393,3,886989363,1
94,393,3,891721684,1
174,393,4,886514837,1
43,393,4,883956417,1
269,393,1,891451036,1
85,393,4,879828967,1
213,393,3,878955973,1
18,393,3,880130930,1
130,393,5,876252472,1
56,393,4,892677047,1
207,393,4,877838977,1
83,393,5,887665423,1
151,393,2,879528692,1
70,393,4,884068497,1
307,393,3,877123041,1
193,393,4,889126808,1
275,393,3,880314772,1
184,393,4,889909788,1
144,393,4,888105743,1
109,393,4,880579237,1
65,393,4,879217881,1
230,393,3,880485110,1
280,393,4,891702323,1
152,393,5,884018430,1
208,393,4,883108398,1
313,393,4,891015268,1
314,393,4,877889133,1
318,393,5,884497449,1
326,393,4,879876327,1
327,393,3,887819507,1
330,393,4,876547004,1
336,393,3,877756618,1
371,393,2,880435397,1
373,393,4,877104284,1
374,393,4,880395973,1
378,393,3,880057018,1
379,393,4,892879325,1
393,393,3,889731064,1
394,393,4,880889350,1
398,393,5,875732738,1
399,393,4,882343455,1
405,393,4,885547314,1
406,393,4,880131851,1
407,393,2,876344736,1
416,393,4,886316118,1
435,393,2,884133610,1
437,393,3,880382747,1
450,393,4,882812349,1
455,393,3,879112152,1
457,393,3,882548583,1
472,393,3,875983129,1
478,393,4,889397306,1
484,393,1,891195246,1
487,393,4,884042207,1
481,393,3,885829045,1
496,393,1,876069951,1
495,393,5,888635339,1
504,393,3,887909456,1
506,393,3,874874802,1
514,393,3,876067592,1
523,393,5,883702411,1
528,393,2,886101695,1
541,393,3,883865693,1
551,393,5,892782901,1
559,393,2,891035917,1
561,393,2,885810309,1
566,393,2,881651434,1
562,393,2,879195954,1
577,393,4,880475363,1
579,393,4,880952409,1
588,393,4,890026939,1
586,393,3,884066799,1
591,393,4,891031644,1
593,393,4,886194041,1
606,393,4,880925453,1
620,393,5,889988196,1
621,393,3,874962705,1
642,393,5,885605834,1
643,393,4,891450273,1
655,393,2,887428334,1
660,393,2,891201541,1
665,393,3,884295080,1
682,393,4,888521711,1
690,393,4,881177616,1
694,393,3,875728952,1
705,393,4,883427716,1
711,393,4,879994778,1
712,393,3,874730320,1
716,393,3,879796596,1
721,393,5,877138200,1
